frame,input.bActivateBoost,input.bHoldingBoost,input.Throttle,input.Pitch,car.Location.X,car.Location.Y,car.Location.Z,car.LinearVelocity.X,car.LinearVelocity.Y,car.LinearVelocity.Z,car.Quaternion.X,car.Quaternion.Y,car.Quaternion.Z,car.Quaternion.W,car.AngularVelocity.X,car.AngularVelocity.Y,car.AngularVelocity.Z,ball.Location.X,ball.Location.Y,ball.Location.Z,ball.LinearVelocity.X,ball.LinearVelocity.Y,ball.LinearVelocity.Z,ball.Quaternion.X,ball.Quaternion.Y,ball.Quaternion.Z,ball.Quaternion.W,ball.AngularVelocity.X,ball.AngularVelocity.Y,ball.AngularVelocity.Z
512,True,True,1.000000,-0.150000,-2.040000,-1967.539917,1988.130005,-36.020000,-502.109985,0.940000,0.257487,0.255917,0.775819,0.516055,-2.672700,4.447400,1.823800,0.000000,-1203.510010,413.459991,0.000000,-314.940002,170.080002,-0.679938,-0.000003,-0.000003,0.733269,3.540800,0.000000,0.000000
513,True,True,1.000000,-0.150000,-2.360000,-1971.659912,1988.109985,-38.969997,-493.879974,-2.440000,0.265142,0.277420,0.771367,0.507671,-2.605900,4.523200,1.731800,0.000000,-1206.130005,414.829987,0.000000,-314.859985,164.619995,-0.669046,-0.000003,-0.000003,0.743221,3.540800,0.000000,0.000000
514,True,True,1.000000,-0.150000,-2.710000,-1975.709961,1988.059937,-42.000000,-485.669983,-5.900000,0.273104,0.298611,0.766233,0.499131,-2.549200,4.587800,1.644200,0.000000,-1208.750000,416.160004,0.000000,-314.779999,159.160004,-0.658009,-0.000003,-0.000003,0.753010,3.540800,0.000000,0.000000
515,True,True,1.000000,-0.150000,-3.090000,-1979.689941,1987.979980,-45.099998,-477.479980,-9.420000,0.281310,0.319484,0.760440,0.490435,-2.501400,4.642700,1.561300,0.000000,-1211.369995,417.440002,0.000000,-314.699982,153.699997,-0.646830,-0.000003,-0.000003,0.762634,3.540800,0.000000,0.000000
516,True,True,1.000000,-0.150000,-3.490000,-1983.599976,1987.869995,-48.279999,-469.309998,-12.990000,0.289704,0.340033,0.754008,0.481582,-2.461500,4.689300,1.483400,0.000000,-1213.989990,418.679993,0.000000,-314.619995,148.239990,-0.635507,-0.000003,-0.000003,0.772095,3.540800,0.000000,0.000000
517,True,True,1.000000,-0.150000,-3.920000,-1987.439941,1987.729980,-51.520000,-461.160004,-16.600000,0.298239,0.360258,0.746952,0.472578,-2.428600,4.728800,1.410500,0.000000,-1216.609985,419.869995,0.000000,-314.539978,142.779999,-0.624048,-0.000003,-0.000003,0.781386,3.540800,0.000000,0.000000
518,True,True,1.000000,-0.150000,-4.380000,-1991.219971,1987.559937,-54.829998,-453.029999,-20.250000,0.306876,0.380154,0.739290,0.463423,-2.401800,4.762200,1.342500,0.000000,-1219.229980,421.009979,0.000000,-314.459991,137.319992,-0.612455,-0.000003,-0.000003,0.790506,3.540800,0.000000,0.000000
519,True,True,1.000000,-0.150000,-4.870000,-1994.929932,1987.349976,-58.199997,-444.919983,-24.769999,0.314283,0.397709,0.732149,0.454985,-2.320500,4.562300,1.320700,0.000000,-1221.849976,422.109985,0.000000,-314.380005,131.860001,-0.600726,-0.000003,-0.000003,0.799455,3.540800,0.000000,0.000000
520,True,True,1.000000,-0.150000,-5.380000,-1998.569946,1987.109985,-61.619999,-436.829987,-29.309999,0.321140,0.414443,0.725016,0.446607,-2.241200,4.370800,1.300500,0.000000,-1224.469971,423.160004,0.000000,-314.299988,126.399994,-0.588869,-0.000003,-0.000003,0.808229,3.540800,0.000000,0.000000
521,True,True,1.000000,-0.150000,-5.920000,-2002.140015,1986.829956,-65.099998,-428.769989,-33.880001,0.327484,0.430401,0.717909,0.438310,-2.163800,4.187400,1.281700,0.000000,-1227.089966,424.169983,0.000000,-314.220001,120.949997,-0.576881,-0.000003,-0.000003,0.816828,3.540800,0.000000,0.000000
522,True,True,1.000000,-0.150000,-6.490000,-2005.649902,1986.510010,-68.629997,-420.729980,-38.469997,0.333343,0.445615,0.710862,0.430099,-2.088300,4.011800,1.264200,0.000000,-1229.709961,425.130005,0.000000,-314.139984,115.500000,-0.564770,-0.000003,-0.000003,0.825248,3.540800,0.000000,0.000000
523,True,True,1.000000,-0.150000,-7.090000,-2009.089966,1986.149902,-72.220001,-412.709991,-43.079998,0.338743,0.460121,0.703893,0.421991,-2.014600,3.843700,1.247900,0.000000,-1232.329956,426.049988,0.000000,-314.059998,110.049995,-0.552534,-0.000003,-0.000003,0.833490,3.540800,0.000000,0.000000
524,True,True,1.000000,-0.150000,-7.720000,-2012.459961,1985.750000,-75.869995,-404.720001,-47.709999,0.343712,0.473959,0.697020,0.413990,-1.942700,3.682800,1.232700,0.000000,-1234.949951,426.919983,0.000000,-313.979980,104.599998,-0.540180,-0.000003,-0.000003,0.841549,3.540800,0.000000,0.000000
525,True,True,1.000000,-0.150000,-8.380000,-2015.769897,1985.309937,-79.580002,-396.750000,-52.360001,0.348271,0.487155,0.690267,0.406103,-1.872500,3.528800,1.218500,0.000000,-1237.569946,427.750000,0.000000,-313.899994,99.150002,-0.527707,-0.000003,-0.000003,0.849426,3.540800,0.000000,0.000000
526,True,True,1.000000,-0.150000,-9.070000,-2019.010010,1984.829956,-83.349998,-388.809998,-57.020000,0.352446,0.499746,0.683641,0.398334,-1.804100,3.381400,1.205200,0.000000,-1240.189941,428.529999,0.000000,-313.820007,93.699997,-0.515116,-0.000003,-0.000003,0.857120,3.540800,0.000000,0.000000
527,True,True,1.000000,-0.150000,-9.800000,-2022.179932,1984.319946,-87.169998,-380.889984,-61.689999,0.356266,0.511760,0.677154,0.390690,-1.737400,3.240300,1.192700,0.000000,-1242.799927,429.269989,0.000000,-313.739990,88.250000,-0.502417,-0.000003,-0.000003,0.864626,3.540800,0.000000,0.000000
528,True,True,1.000000,-0.150000,-10.559999,-2025.289917,1983.769897,-91.049995,-373.000000,-66.369995,0.359745,0.523224,0.670821,0.383170,-1.672300,3.105300,1.180900,0.000000,-1245.409912,429.959991,0.000000,-313.660004,82.809998,-0.489604,-0.000003,-0.000003,0.871945,3.540800,0.000000,0.000000
529,True,True,1.000000,-0.150000,-11.349999,-2028.329956,1983.179932,-94.989998,-365.139984,-71.059998,0.362907,0.534171,0.664644,0.375779,-1.608900,2.976200,1.169800,0.000000,-1248.020020,430.599976,0.000000,-313.579987,77.369995,-0.476689,-0.000003,-0.000003,0.879072,3.540800,0.000000,0.000000
530,True,True,1.000000,-0.150000,-12.170000,-2031.309937,1982.549927,-98.989998,-357.309998,-75.759995,0.365766,0.544620,0.658634,0.368517,-1.547100,2.852700,1.159300,0.000000,-1250.630005,431.199982,0.000000,-313.500000,71.930000,-0.463666,-0.000003,-0.000003,0.886010,3.540800,0.000000,0.000000
531,True,True,1.000000,-0.150000,-13.030000,-2034.219971,1981.880005,-103.049995,-349.509979,-80.459999,0.368345,0.554601,0.652792,0.361391,-1.486900,2.734500,1.149300,0.000000,-1253.239990,431.750000,0.000000,-313.419983,66.489998,-0.450545,-0.000003,-0.000003,0.892753,3.540800,0.000000,0.000000
532,True,True,1.000000,-0.150000,-13.920000,-2037.069946,1981.169922,-107.169998,-341.739990,-85.169998,0.370659,0.564133,0.647125,0.354394,-1.428300,2.621500,1.139800,0.000000,-1255.849976,432.259979,0.000000,-313.339996,61.049999,-0.437328,-0.000003,-0.000003,0.899302,3.540800,0.000000,0.000000
533,True,True,1.000000,-0.150000,-14.849999,-2039.849976,1980.419922,-111.349998,-334.000000,-89.879997,0.372725,0.573240,0.641637,0.347526,-1.371200,2.513400,1.130700,0.000000,-1258.459961,432.720001,0.000000,-313.259979,55.610001,-0.424014,-0.000003,-0.000003,0.905656,3.540800,0.000000,0.000000
534,True,True,1.000000,-0.150000,-15.809999,-2042.569946,1979.630005,-115.579994,-326.289978,-94.589996,0.374554,0.581947,0.636326,0.340788,-1.315600,2.410000,1.122000,0.000000,-1261.069946,433.139984,0.000000,-313.179993,50.169998,-0.410608,-0.000003,-0.000003,0.911812,3.540800,0.000000,0.000000
535,True,True,1.000000,-0.150000,-16.809999,-2045.229980,1978.799927,-119.869995,-318.619995,-99.299995,0.376162,0.590271,0.631197,0.334174,-1.261500,2.311200,1.113700,0.000000,-1263.679932,433.509979,0.000000,-313.100006,44.739998,-0.397110,-0.000003,-0.000003,0.917771,3.540800,0.000000,0.000000
536,True,True,1.000000,-0.150000,-17.850000,-2047.819946,1977.929932,-124.219994,-310.979980,-104.000000,0.377564,0.598229,0.626252,0.327684,-1.208800,2.216700,1.105700,0.000000,-1266.289917,433.839996,0.000000,-313.019989,39.309998,-0.383526,-0.000003,-0.000003,0.923530,3.540800,0.000000,0.000000
537,True,True,1.000000,-0.150000,-18.920000,-2050.349854,1977.019897,-128.629990,-303.369995,-108.699997,0.378773,0.605841,0.621484,0.321318,-1.157600,2.126300,1.098000,0.000000,-1268.900024,434.119995,0.000000,-312.940002,33.880001,-0.369861,-0.000003,-0.000003,0.929087,3.540800,0.000000,0.000000
538,True,True,1.000000,-0.150000,-20.029999,-2052.810059,1976.079956,-133.089996,-295.790009,-113.389999,0.379798,0.613129,0.616890,0.315076,-1.107800,2.039900,1.090600,0.000000,-1271.510010,434.359985,0.000000,-312.859985,28.449999,-0.356115,-0.000003,-0.000003,0.934442,3.540800,0.000000,0.000000
539,True,True,1.000000,-0.150000,-21.180000,-2055.209961,1975.099976,-137.610001,-288.250000,-118.079994,0.380650,0.620104,0.612476,0.308948,-1.059400,1.957300,1.083500,0.000000,-1274.119995,434.549988,0.000000,-312.779999,23.019999,-0.342288,-0.000003,-0.000003,0.939595,3.540800,0.000000,0.000000
540,True,True,1.000000,-0.150000,-22.359999,-2057.550049,1974.079956,-142.190002,-280.739990,-122.759995,0.381341,0.626783,0.608236,0.302938,-1.012300,1.878400,1.076600,0.000000,-1276.729980,434.699982,0.000000,-312.699982,17.590000,-0.328391,-0.000003,-0.000003,0.944542,3.540800,0.000000,0.000000
541,True,True,1.000000,-0.150000,-23.580000,-2059.829834,1973.019897,-146.819992,-273.269989,-127.430000,0.381880,0.633178,0.604168,0.297041,-0.966500,1.803000,1.069900,0.000000,-1279.339966,434.799988,0.000000,-312.619995,12.160000,-0.314418,-0.000003,-0.000003,0.949285,3.540800,0.000000,0.000000
542,True,True,1.000000,-0.150000,-24.840000,-2062.050049,1971.919922,-151.509995,-265.829987,-132.089996,0.382274,0.639305,0.600273,0.291253,-0.922000,1.730900,1.063400,0.000000,-1281.939941,434.859985,0.000000,-312.539978,6.740000,-0.300381,-0.000003,-0.000003,0.953819,3.540800,0.000000,0.000000
543,True,True,1.000000,-0.150000,-26.139999,-2064.199951,1970.779907,-156.250000,-258.429993,-136.739990,0.382533,0.645175,0.596545,0.285572,-0.878800,1.662000,1.057100,0.000000,-1284.539917,434.869995,0.000000,-312.459991,1.320000,-0.286279,-0.000003,-0.000003,0.958146,3.540800,0.000000,0.000000
544,True,True,1.000000,-0.150000,-27.480000,-2066.290039,1969.599976,-161.039993,-251.069992,-141.379990,0.382662,0.650806,0.592979,0.279994,-0.836900,1.596200,1.051000,0.000000,-1287.140015,434.839996,0.000000,-312.380005,-4.090000,-0.272112,-0.000003,-0.000003,0.962266,3.540800,0.000000,0.000000
545,True,True,1.000000,-0.150000,-28.859999,-2068.320068,1968.380005,-165.889999,-243.739990,-146.000000,0.382673,0.656205,0.589575,0.274513,-0.796200,1.533300,1.045100,0.000000,-1289.739990,434.759979,0.000000,-312.299988,-9.500000,-0.257886,-0.000003,-0.000003,0.966175,3.540800,0.000000,0.000000
546,True,True,1.000000,-0.150000,-30.279999,-2070.290039,1967.130005,-170.789993,-236.449997,-150.610001,0.382571,0.661384,0.586328,0.269129,-0.756700,1.473200,1.039300,0.000000,-1292.339966,434.639984,0.000000,-312.220001,-14.910000,-0.243606,-0.000003,-0.000003,0.969874,3.540800,0.000000,0.000000
547,True,True,1.000000,-0.150000,-31.740000,-2072.199951,1965.839966,-175.750000,-229.199997,-155.199997,0.382366,0.666355,0.583231,0.263836,-0.718300,1.415800,1.033700,0.000000,-1294.939941,434.470001,0.000000,-312.139984,-20.320000,-0.229272,-0.000003,-0.000003,0.973362,3.540800,0.000000,0.000000
548,True,True,1.000000,-0.150000,-33.250000,-2074.050049,1964.510010,-180.759995,-221.989990,-159.779999,0.382058,0.671124,0.580285,0.258636,-0.681100,1.361000,1.028200,0.000000,-1297.539917,434.259979,0.000000,-312.059998,-25.730000,-0.214889,-0.000003,-0.000003,0.976638,3.540800,0.000000,0.000000
549,True,True,1.000000,-0.150000,-34.799999,-2075.839844,1963.140015,-185.819992,-214.809998,-164.339996,0.381659,0.675702,0.577486,0.253521,-0.645000,1.308600,1.022800,0.000000,-1300.140015,434.000000,0.000000,-311.979980,-31.139999,-0.200458,-0.000003,-0.000003,0.979702,3.540800,0.000000,0.000000
550,True,True,1.000000,-0.150000,-36.389999,-2077.570068,1961.729980,-190.929993,-207.669998,-168.889999,0.381168,0.680101,0.574826,0.248493,-0.610000,1.258600,1.017500,0.000000,-1302.739990,433.699982,0.000000,-311.899994,-36.540001,-0.185984,-0.000003,-0.000003,0.982553,3.540800,0.000000,0.000000
551,True,True,1.000000,-0.150000,-38.020000,-2079.239990,1960.279907,-196.089996,-200.569992,-173.419998,0.380596,0.684322,0.572306,0.243546,-0.576000,1.210800,1.012300,0.000000,-1305.339966,433.349976,0.000000,-311.820007,-41.939999,-0.171466,-0.000003,-0.000003,0.985190,3.540800,0.000000,0.000000
552,True,True,1.000000,-0.150000,-39.700001,-2080.849854,1958.799927,-201.300003,-193.509995,-177.929993,0.379943,0.688382,0.569917,0.238680,-0.543100,1.165200,1.007300,0.000000,-1307.939941,432.959991,0.000000,-311.739990,-47.340000,-0.156911,-0.000003,-0.000003,0.987613,3.540800,0.000000,0.000000
553,True,True,1.000000,-0.150000,-41.419998,-2082.399902,1957.279907,-206.559998,-186.489990,-182.419998,0.379215,0.692282,0.567662,0.233884,-0.511200,1.121600,1.002400,0.000000,-1310.539917,432.519989,0.000000,-311.660004,-52.739998,-0.142323,-0.000003,-0.000003,0.989820,3.540800,0.000000,0.000000
554,True,True,1.000000,-0.150000,-43.189999,-2083.899902,1955.719971,-211.869995,-179.509995,-186.889999,0.378417,0.696032,0.565531,0.229164,-0.480200,1.080000,0.997600,0.000000,-1313.140015,432.039978,0.000000,-311.579987,-58.139999,-0.127703,-0.000003,-0.000003,0.991812,3.540800,0.000000,0.000000
555,True,True,1.000000,-0.150000,-45.000000,-2085.339844,1954.130005,-217.229996,-172.569992,-191.339996,0.377554,0.699634,0.563524,0.224513,-0.450200,1.040300,0.992900,0.000000,-1315.739990,431.509979,0.000000,-311.500000,-63.539997,-0.113056,-0.000003,-0.000003,0.993589,3.540800,0.000000,0.000000
556,True,True,1.000000,-0.150000,-46.860001,-2086.719971,1952.500000,-222.639999,-165.669998,-195.769989,0.376626,0.703101,0.561635,0.219928,-0.421100,1.002400,0.988300,0.000000,-1318.339966,430.940002,0.000000,-311.419983,-68.939995,-0.098388,-0.000003,-0.000003,0.995148,3.540800,0.000000,0.000000
557,True,True,1.000000,-0.150000,-48.759998,-2088.040039,1950.829956,-228.099991,-158.819992,-200.179993,0.375638,0.706436,0.559861,0.215407,-0.392900,0.966200,0.983800,0.000000,-1320.929932,430.319977,0.000000,-311.339996,-74.330002,-0.083698,-0.000003,-0.000003,0.996491,3.540800,0.000000,0.000000
558,True,True,1.000000,-0.150000,-50.709999,-2089.310059,1949.130005,-233.610001,-152.009995,-204.569992,0.374592,0.709648,0.558194,0.210951,-0.365600,0.931600,0.979300,0.000000,-1323.520020,429.660004,0.000000,-311.259979,-79.720001,-0.068986,-0.000003,-0.000003,0.997618,3.540800,0.000000,0.000000
559,True,True,1.000000,-0.150000,-52.699997,-2090.520020,1947.390015,-239.159988,-145.239990,-208.929993,0.373497,0.712737,0.556634,0.206554,-0.339200,0.898600,0.974900,0.000000,-1326.109985,428.949982,0.000000,-311.179993,-85.110001,-0.054258,-0.000003,-0.000003,0.998527,3.540800,0.000000,0.000000
560,True,True,1.000000,-0.150000,-54.739998,-2091.669922,1945.609985,-244.759995,-138.509995,-213.269989,0.372348,0.715713,0.555178,0.202211,-0.313600,0.867100,0.970600,0.000000,-1328.699951,428.199982,0.000000,-311.100006,-90.500000,-0.039520,-0.000003,-0.000003,0.999219,3.540800,0.000000,0.000000
561,True,True,1.000000,-0.150000,-56.829998,-2092.770020,1943.799927,-250.409988,-131.819992,-217.589996,0.371155,0.718575,0.553824,0.197922,-0.288900,0.837000,0.966400,0.000000,-1331.289917,427.399994,0.000000,-311.019989,-95.889999,-0.024776,-0.000003,-0.000003,0.999693,3.540800,0.000000,0.000000
562,True,True,1.000000,-0.150000,-58.959999,-2093.810059,1941.949951,-256.100006,-125.180000,-221.879990,0.369915,0.721331,0.552567,0.193687,-0.264900,0.808300,0.962300,0.000000,-1333.880005,426.559998,0.000000,-310.940002,-101.279999,-0.010026,-0.000003,-0.000003,0.999950,3.540800,0.000000,0.000000
563,True,True,1.000000,-0.150000,-61.139999,-2094.800049,1940.069946,-261.839996,-118.579994,-226.149994,0.368631,0.723987,0.551402,0.189501,-0.241700,0.780900,0.958300,0.000000,-1336.469971,425.669983,0.000000,-310.859985,-106.669998,0.004729,-0.000003,-0.000003,0.999989,3.540800,0.000000,0.000000
564,True,True,1.000000,-0.150000,-63.369999,-2095.729980,1938.149902,-267.619995,-112.019997,-230.399994,0.367309,0.726542,0.550328,0.185363,-0.219300,0.754800,0.954400,0.000000,-1339.059937,424.739990,0.000000,-310.779999,-112.049995,0.019478,-0.000003,-0.000003,0.999810,3.540800,0.000000,0.000000
565,True,True,1.000000,-0.150000,-65.650002,-2096.609863,1936.189941,-273.449982,-105.509995,-234.619995,0.365949,0.729003,0.549341,0.181274,-0.197600,0.729900,0.950500,0.000000,-1341.650024,423.759979,0.000000,-310.699982,-117.430000,0.034227,-0.000003,-0.000003,0.999414,3.540800,0.000000,0.000000
566,True,True,1.000000,-0.150000,-67.979996,-2097.439941,1934.199951,-279.320007,-99.040001,-238.819992,0.364552,0.731377,0.548434,0.177228,-0.176600,0.706100,0.946700,0.000000,-1344.239990,422.739990,0.000000,-310.619995,-122.809998,0.048966,-0.000003,-0.000003,0.998800,3.540800,0.000000,0.000000
567,True,True,1.000000,-0.150000,-70.360001,-2098.209961,1932.179932,-285.239990,-92.619995,-242.989990,0.363122,0.733662,0.547609,0.173225,-0.156300,0.683400,0.943000,0.000000,-1346.829956,421.669983,0.000000,-310.539978,-128.190002,0.063694,-0.000003,-0.000003,0.997969,3.540800,0.000000,0.000000
568,True,True,1.000000,-0.150000,-72.790001,-2098.929932,1930.119995,-291.199982,-86.239998,-247.139999,0.361660,0.735864,0.546859,0.169265,-0.136700,0.661800,0.939400,0.000000,-1349.419922,420.559998,0.000000,-310.459991,-133.569992,0.078411,-0.000003,-0.000003,0.996921,3.540800,0.000000,0.000000
569,True,True,1.000000,-0.150000,-75.269997,-2099.599854,1928.029907,-297.199982,-79.909996,-251.259995,0.360166,0.737987,0.546185,0.165343,-0.117700,0.641200,0.935900,0.000000,-1352.010010,419.399994,0.000000,-310.380005,-138.949997,0.093112,-0.000003,-0.000003,0.995656,3.540800,0.000000,0.000000
570,True,True,1.000000,-0.150000,-77.799995,-2100.209961,1925.899902,-303.239990,-73.619995,-255.349991,0.358639,0.740034,0.545581,0.161459,-0.099300,0.621500,0.932400,0.000000,-1354.599976,418.199982,0.000000,-310.299988,-144.330002,0.107791,-0.000003,-0.000003,0.994173,3.540800,0.000000,0.000000
571,True,True,1.000000,-0.150000,-80.379997,-2100.770020,1923.739990,-309.329987,-67.379997,-259.419983,0.357086,0.742007,0.545046,0.157607,-0.081600,0.602700,0.929000,0.000000,-1357.189941,416.949982,0.000000,-310.220001,-149.709991,0.122449,-0.000003,-0.000003,0.992475,3.540800,0.000000,0.000000
572,True,True,1.000000,-0.150000,-83.009995,-2101.280029,1921.539917,-315.459991,-61.189999,-263.459991,0.355505,0.743908,0.544577,0.153793,-0.064400,0.584800,0.925700,0.000000,-1359.770020,415.660004,0.000000,-310.139984,-155.080002,0.137080,-0.000003,-0.000003,0.990560,3.540800,0.000000,0.000000
573,True,True,1.000000,-0.150000,-85.689995,-2101.739990,1919.309937,-321.630005,-55.039997,-267.470001,0.353897,0.745741,0.544172,0.150011,-0.047800,0.567700,0.922500,0.000000,-1362.349976,414.319977,0.000000,-310.059998,-160.449997,0.151678,-0.000003,-0.000003,0.988430,3.540800,0.000000,0.000000
574,True,True,1.000000,-0.150000,-88.419998,-2102.149902,1917.049927,-327.839996,-48.939999,-271.459991,0.352268,0.747508,0.543827,0.146256,-0.031800,0.551400,0.919300,0.000000,-1364.929932,412.940002,0.000000,-309.979980,-165.819992,0.166244,-0.000003,-0.000003,0.986085,3.540800,0.000000,0.000000
575,True,True,1.000000,-0.150000,-91.199997,-2102.510010,1914.750000,-334.089996,-42.889999,-275.419983,0.350617,0.749209,0.543541,0.142534,-0.016300,0.535900,0.916200,0.000000,-1367.510010,411.509979,0.000000,-309.899994,-171.190002,0.180772,-0.000003,-0.000003,0.983525,3.540800,0.000000,0.000000
576,True,True,1.000000,-0.150000,-94.040001,-2102.820068,1912.419922,-340.380005,-36.880001,-279.350006,0.348945,0.750846,0.543315,0.138838,-0.001300,0.521100,0.913200,0.000000,-1370.089966,410.039978,0.000000,-309.820007,-176.559998,0.195263,-0.000003,-0.000003,0.980751,3.540800,0.000000,0.000000
577,True,True,1.000000,-0.150000,-96.930000,-2103.079834,1910.059937,-346.709991,-30.920000,-283.259979,0.347251,0.752424,0.543142,0.135170,0.013000,0.507000,0.910200,0.000000,-1372.669922,408.519989,0.000000,-309.739990,-181.929993,0.209710,-0.000003,-0.000003,0.977763,3.540800,0.000000,0.000000
578,True,True,1.000000,-0.150000,-99.869995,-2103.290039,1907.669922,-353.079987,-25.010000,-287.139984,0.345535,0.753948,0.543018,0.131528,0.026900,0.493600,0.907300,0.000000,-1375.250000,406.959991,0.000000,-309.660004,-187.300003,0.224114,-0.000003,-0.000003,0.974563,3.540800,0.000000,0.000000
579,True,True,1.000000,-0.150000,-102.869995,-2103.449951,1905.239990,-359.479980,-19.150000,-290.989990,0.343798,0.755417,0.542942,0.127914,0.040300,0.480800,0.904500,0.000000,-1377.829956,405.350006,0.000000,-309.579987,-192.659988,0.238470,-0.000003,-0.000003,0.971150,3.540800,0.000000,0.000000
580,True,True,1.000000,-0.150000,-105.919998,-2103.560059,1902.779907,-365.919983,-13.340000,-294.809998,0.342045,0.756830,0.542916,0.124321,0.053200,0.468600,0.901700,0.000000,-1380.409912,403.699982,0.000000,-309.500000,-198.019989,0.252771,-0.000003,-0.000003,0.967526,3.540800,0.000000,0.000000
581,True,True,1.000000,-0.150000,-109.019997,-2103.619873,1900.289917,-372.399994,-7.580000,-298.609985,0.340275,0.758193,0.542932,0.120749,0.065700,0.457000,0.899000,0.000000,-1382.989990,402.009979,0.000000,-309.419983,-203.379990,0.267019,-0.000003,-0.000003,0.963691,3.540800,0.000000,0.000000
582,True,True,1.000000,-0.150000,-112.180000,-2103.639893,1897.769897,-378.910004,-1.870000,-302.380005,0.338490,0.759506,0.542991,0.117200,0.077800,0.445900,0.896400,0.000000,-1385.569946,400.269989,0.000000,-309.339996,-208.739990,0.281208,-0.000003,-0.000003,0.959647,3.540800,0.000000,0.000000
583,True,True,1.000000,-0.150000,-115.389999,-2103.609863,1895.219971,-385.459991,3.780000,-306.119995,0.336688,0.760769,0.543094,0.113671,0.089400,0.435300,0.893800,0.000000,-1388.150024,398.489990,0.000000,-309.259979,-214.099991,0.295336,-0.000003,-0.000003,0.955393,3.540800,0.000000,0.000000
584,True,True,1.000000,-0.150000,-118.659996,-2103.530029,1892.640015,-392.049988,9.380000,-309.829987,0.334870,0.761986,0.543234,0.110165,0.100600,0.425200,0.891300,0.000000,-1390.729980,396.660004,0.000000,-309.179993,-219.459991,0.309401,-0.000003,-0.000003,0.950932,3.540800,0.000000,0.000000
585,True,True,1.000000,-0.150000,-121.979996,-2103.409912,1890.029907,-398.669983,14.929999,-313.509979,0.333035,0.763159,0.543412,0.106674,0.111400,0.415600,0.888900,0.000000,-1393.309937,394.789978,0.000000,-309.100006,-224.819992,0.323395,-0.000003,-0.000003,0.946264,3.540800,0.000000,0.000000
586,True,True,1.000000,-0.150000,-125.360001,-2103.239990,1887.390015,-405.329987,20.430000,-317.169983,0.331190,0.764288,0.543622,0.103206,0.121900,0.406500,0.886500,0.000000,-1395.890015,392.869995,0.000000,-309.019989,-230.169998,0.337319,-0.000003,-0.000003,0.941390,3.540800,0.000000,0.000000
587,True,True,1.000000,-0.150000,-128.789993,-2103.020020,1884.719971,-412.019989,25.879999,-320.799988,0.329329,0.765373,0.543870,0.099753,0.132000,0.397800,0.884200,0.000000,-1398.459961,390.910004,0.000000,-308.940002,-235.519989,0.351173,-0.000003,-0.000003,0.936311,3.540800,0.000000,0.000000
588,True,True,1.000000,-0.150000,-132.279999,-2102.760010,1882.019897,-418.750000,31.279999,-324.399994,0.327457,0.766417,0.544151,0.096316,0.141700,0.389500,0.882000,0.000000,-1401.030029,388.899994,0.000000,-308.859985,-240.869995,0.364946,-0.000003,-0.000003,0.931029,3.540800,0.000000,0.000000
589,True,True,1.000000,-0.150000,-135.830002,-2102.449951,1879.289917,-425.509979,36.630001,-327.970001,0.325569,0.767420,0.544464,0.092896,0.151100,0.381600,0.879800,0.000000,-1403.599976,386.850006,0.000000,-308.779999,-246.220001,0.378643,-0.000003,-0.000003,0.925543,3.540800,0.000000,0.000000
590,True,True,1.000000,-0.150000,-139.429993,-2102.099854,1876.529907,-432.299988,41.919998,-331.509979,0.323670,0.768386,0.544804,0.089492,0.160200,0.374100,0.877700,0.000000,-1406.169922,384.750000,0.000000,-308.699982,-251.569992,0.392254,-0.000003,-0.000003,0.919857,3.540800,0.000000,0.000000
591,True,True,1.000000,-0.150000,-143.089996,-2101.709961,1873.739990,-439.130005,47.160000,-335.019989,0.321760,0.769315,0.545171,0.086099,0.168900,0.366900,0.875600,0.000000,-1408.739990,382.609985,0.000000,-308.619995,-256.919983,0.405785,-0.000003,-0.000003,0.913969,3.540800,0.000000,0.000000
592,True,True,1.000000,-0.150000,-146.809998,-2101.270020,1870.919922,-445.989990,52.349998,-338.509979,0.319840,0.770207,0.545564,0.082721,0.177300,0.360100,0.873600,0.000000,-1411.309937,380.419983,0.000000,-308.539978,-262.269989,0.419223,-0.000003,-0.000003,0.907883,3.540800,0.000000,0.000000
593,True,True,1.000000,-0.150000,-150.580002,-2100.790039,1868.069946,-452.880005,57.489998,-341.970001,0.317908,0.771062,0.545985,0.079355,0.185400,0.353600,0.871600,0.000000,-1413.880005,378.190002,0.000000,-308.459991,-267.619995,0.432570,-0.000003,-0.000003,0.901600,3.540800,0.000000,0.000000
594,True,True,1.000000,-0.150000,-154.410004,-2100.270020,1865.189941,-459.799988,62.570000,-345.399994,0.315966,0.771884,0.546427,0.076005,0.193300,0.347400,0.869700,0.000000,-1416.449951,375.919983,0.000000,-308.380005,-272.959991,0.445825,-0.000003,-0.000003,0.895120,3.540800,0.000000,0.000000
595,True,True,1.000000,-0.150000,-158.300003,-2099.709961,1862.279907,-466.750000,67.599998,-348.799988,0.314013,0.772670,0.546897,0.072665,0.200900,0.341500,0.867800,0.000000,-1419.020020,373.600006,0.000000,-308.299988,-278.299988,0.458983,-0.000003,-0.000003,0.888445,3.540800,0.000000,0.000000
